Round,Gini Coefficient,Fairness Index,Detected Malicious Nodes,Total Penalties,Committee Members
78,0.24662865101061232,0.4495248871370227,250,5.695943125364364,"511, 490, 438, 508, 254, 345, 583, 528, 566, 409, 549, 497, 570, 290, 349, 397, 515, 695, 769, 777, 791, 714, 756, 854, 825, 727, 685, 593, 643, 792, 782, 821, 767, 626, 918, 966, 977, 943, 922, 947, 932, 919, 935, 951, 992, 953, 968, 956, 998, 993"
79,0.24738916622505236,0.4495004296257225,250,2.847971562682182,"507, 289, 545, 338, 479, 543, 477, 386, 323, 550, 558, 527, 407, 261, 272, 574, 500, 887, 915, 737, 640, 730, 802, 880, 858, 831, 620, 786, 708, 725, 743, 785, 635, 721, 973, 924, 958, 1000, 971, 987, 937, 934, 949, 978, 980, 967, 997, 996, 962, 975"
80,0.2474487947145244,0.44937527636344793,250,1.423985781341091,"400, 541, 522, 422, 575, 492, 309, 332, 556, 445, 432, 307, 354, 356, 561, 442, 421, 744, 722, 848, 728, 837, 889, 894, 663, 909, 657, 609, 907, 642, 606, 872, 888, 696, 964, 938, 946, 923, 994, 984, 917, 985, 920, 944, 939, 957, 986, 942, 933, 936"
81,0.24701900379289793,0.44980509670766416,250,0.7119928906705455,"319, 295, 469, 460, 529, 427, 463, 383, 498, 348, 330, 514, 300, 316, 497, 254, 496, 860, 668, 698, 601, 862, 772, 619, 827, 902, 832, 631, 906, 904, 710, 627, 764, 842, 951, 969, 960, 990, 940, 956, 959, 945, 965, 922, 998, 979, 950, 995, 977, 929"
82,0.24661410563015898,0.4494712174504951,250,0.35599644533527275,"386, 410, 368, 308, 458, 371, 388, 520, 304, 355, 320, 369, 449, 380, 346, 465, 476, 633, 891, 738, 740, 678, 899, 838, 883, 693, 799, 893, 679, 612, 913, 900, 822, 797, 947, 996, 997, 968, 919, 982, 949, 991, 993, 941, 971, 953, 928, 934, 952, 972"
83,0.24636140755219832,0.4495819536482227,250,0.17799822266763637,"272, 273, 411, 541, 419, 349, 329, 462, 328, 374, 281, 313, 342, 558, 565, 367, 511, 683, 584, 743, 815, 787, 669, 637, 687, 917, 875, 869, 593, 656, 863, 639, 717, 653, 984, 918, 932, 948, 954, 974, 973, 937, 978, 933, 924, 994, 967, 926, 985, 987"
84,0.2473499839718594,0.44975723771708775,250,0.08899911133381819,"332, 471, 492, 554, 433, 510, 509, 325, 291, 532, 385, 409, 307, 345, 421, 490, 375, 620, 700, 751, 837, 782, 598, 862, 592, 690, 781, 872, 820, 660, 621, 626, 613, 779, 980, 979, 990, 995, 1000, 922, 986, 945, 981, 958, 938, 977, 944, 989, 999, 988"
85,0.24634379862302602,0.44977426923079905,250,0.044499555666909094,"339, 397, 344, 458, 534, 507, 334, 361, 315, 346, 287, 576, 289, 446, 575, 506, 459, 757, 841, 878, 644, 802, 716, 694, 627, 819, 905, 890, 884, 828, 825, 646, 858, 589, 936, 960, 968, 950, 993, 970, 972, 925, 963, 962, 957, 923, 934, 953, 935, 949"
86,0.24592104000187182,0.449781424641514,250,0.022249777833454547,"350, 442, 533, 461, 412, 477, 301, 322, 320, 497, 358, 484, 396, 483, 258, 257, 572, 810, 791, 769, 814, 720, 735, 868, 650, 817, 656, 897, 899, 885, 726, 645, 798, 869, 956, 983, 978, 933, 947, 939, 941, 943, 971, 984, 992, 997, 929, 969, 973, 928"
87,0.24644393582978172,0.4495573667073432,250,0.011124888916727273,"453, 464, 267, 374, 522, 561, 370, 452, 510, 475, 541, 326, 514, 252, 535, 251, 549, 797, 758, 887, 913, 587, 821, 794, 808, 681, 844, 675, 854, 752, 744, 679, 907, 852, 948, 951, 966, 989, 919, 927, 921, 991, 994, 964, 926, 930, 976, 967, 954, 952"
88,0.24555826727035912,0.44998630136403467,250,0.005562444458363637,"508, 262, 566, 465, 405, 308, 499, 398, 293, 286, 317, 534, 524, 361, 548, 376, 280, 635, 584, 607, 851, 818, 912, 727, 657, 705, 874, 670, 629, 612, 772, 741, 853, 750, 922, 920, 975, 990, 918, 950, 958, 995, 974, 986, 944, 998, 936, 923, 924, 965"
89,0.2468307136864976,0.4497496051070844,250,0.0027812222291818183,"329, 417, 523, 368, 480, 378, 507, 276, 482, 320, 415, 432, 372, 394, 345, 282, 547, 871, 696, 889, 809, 916, 625, 790, 845, 663, 833, 726, 689, 591, 611, 699, 796, 788, 973, 947, 934, 971, 953, 940, 969, 943, 938, 972, 941, 959, 937, 957, 939, 929"
90,0.24651007721063092,0.4495957583685326,250,0.0013906111145909092,"348, 539, 332, 292, 291, 542, 448, 279, 575, 379, 406, 516, 285, 521, 328, 527, 568, 841, 748, 900, 752, 675, 688, 903, 769, 781, 888, 858, 660, 655, 704, 707, 825, 725, 1000, 956, 994, 917, 967, 951, 948, 980, 987, 991, 963, 932, 979, 984, 949, 942"
